5.000 0.000
5.010 0.084
5.020 14.658
5.030 4.887
5.040 15.324
5.050 11.912
5.060 18.572
5.070 16.278
5.080 12.283
5.090 25.159
5.100 19.030
5.110 12.894
5.120 31.761
5.130 5.632
5.140 20.507
5.150 27.387
5.160 1.657
5.170 24.466
5.180 25.288
5.190 13.204
5.200 5.048
5.210 14.901
5.220 5.790
5.230 27.696
5.240 18.605
5.250 14.518
5.260 21.433
5.270 10.352
5.280 12.274
5.290 3.199
5.300 11.127
5.310 10.058
5.320 4.009
5.330 15.928
5.340 21.868
5.350 10.812
5.360 2.761
5.370 12.717
5.380 0.304
5.390 17.659
5.400 21.623
5.410 2.588
5.420 16.554
5.430 13.521
5.440 0.489
5.450 14.289
5.460 10.241
5.470 12.195
5.480 11.151
5.490 14.109
5.500 7.068
5.510 16.031
5.520 8.997
5.530 12.964
5.540 19.932
5.550 11.902
5.560 14.873
5.570 4.846
5.580 18.820
5.590 1.795
5.600 17.771
5.610 20.755
5.620 18.739
5.630 17.723
5.640 10.708
5.650 5.693
5.660 10.679
5.670 22.666
5.680 7.731
5.690 20.718
5.700 8.705
5.710 9.693
5.720 11.824
5.730 21.813
5.740 10.129
5.750 0.115
5.760 18.102
5.770 16.087
5.780 4.074
5.790 16.061
5.800 9.049
5.810 9.037
5.820 11.027
5.830 3.017
5.840 5.007
5.850 12.999
5.860 1.991
5.870 13.984
5.880 10.979
5.890 6.025
5.900 24.972
5.910 5.969
5.920 16.967
5.930 22.965
5.940 2.964
5.950 7.964
5.960 23.965
5.970 8.968
5.980 0.970
5.990 18.973
6.000 9.977
6.010 11.982
6.020 2.146
6.030 4.151
6.040 8.156
6.050 18.159
6.060 11.162
6.070 9.167
6.080 9.175
6.090 2.184
6.100 9.193
6.110 22.202
6.120 4.211
6.130 8.221
6.140 6.232
6.150 19.242
6.160 9.253
6.170 2.264
6.180 22.276
6.190 6.289
6.200 11.363
6.210 8.727
6.220 10.720
6.230 8.707
6.240 11.708
6.250 0.711
6.260 17.715
6.270 13.722
6.280 12.729
6.290 13.736
6.300 4.745
6.310 17.754
6.320 0.764
6.330 17.775
6.340 3.800
6.350 0.813
6.360 1.193
6.370 19.815
6.380 12.824
6.390 22.834
6.400 13.844
6.410 7.855
6.420 17.925
6.430 4.937
6.440 1.995
6.450 12.018
6.460 2.087
6.470 12.101
6.480 3.884
6.490 18.131
6.500 13.145
6.510 9.162
6.520 13.987
6.530 3.004
6.540 1.021
6.550 8.039
6.560 20.057
6.570 11.076
6.580 10.084
6.590 12.103
6.600 7.122
6.610 2.142
6.620 16.162
6.630 8.182
6.640 4.200
6.650 12.218
6.660 13.236
6.670 18.254
6.680 9.272
6.690 13.291
6.700 9.312
6.710 11.356
6.720 23.399
6.730 13.419
6.740 17.439
6.750 8.459
6.760 11.621
6.770 14.642
6.780 10.663
6.790 6.685
6.800 20.707
6.810 18.729
6.820 18.752
6.830 9.774
6.840 5.797
6.850 23.820
6.860 24.843
6.870 25.867
6.880 17.890
6.890 13.972
6.900 17.995
6.910 9.025
6.920 12.048
6.930 14.188
6.940 6.210
6.950 15.227
6.960 5.250
6.970 6.273
6.980 12.295
6.990 11.319
7.000 9.342
7.010 17.366
7.020 11.556
7.030 2.420
7.040 8.603
7.050 16.627
7.060 4.651
7.070 19.675
7.080 25.699
7.090 16.407
7.100 5.431
7.110 8.456
7.120 26.483
7.130 8.513
7.140 5.993
7.150 19.020
7.160 10.050
7.170 6.078
7.180 12.105
7.190 11.133
7.200 11.161
7.210 8.189
7.220 2.217
7.230 10.244
7.240 11.275
7.250 2.302
7.260 7.330
7.270 15.358
7.280 7.386
7.290 5.413
7.300 7.441
7.310 2.469
7.320 9.497
7.330 16.525
7.340 3.553
7.350 2.581
7.360 3.609
7.370 0.637
7.380 21.667
7.390 13.695
7.400 7.277
7.410 17.747
7.420 10.772
7.430 10.797
7.440 9.821
7.450 11.846
7.460 15.871
7.470 9.896
7.480 13.922
7.490 4.949
7.500 13.975
7.510 1.002
7.520 11.028
7.530 0.054
7.540 8.080
7.550 31.107
7.560 10.088
7.570 12.115
7.580 23.141
7.590 12.169
7.600 24.195
7.610 0.778
7.620 18.248
7.630 0.726
7.640 10.214
7.650 0.760
7.660 3.265
7.670 8.291
7.680 1.116
7.690 10.144
7.700 1.311
7.710 13.339
7.720 1.368
7.730 7.397
7.740 7.426
7.750 9.454
7.760 7.483
7.770 0.511
7.780 6.540
7.790 20.568
7.800 2.597
7.810 8.625
7.820 1.653
7.830 0.682
7.840 8.710
7.850 4.738
7.860 6.766
7.870 17.794
7.880 9.822
7.890 0.850
7.900 0.122
7.910 0.094
7.920 13.933
7.930 4.960
7.940 10.987
7.950 1.986
7.960 12.040
7.970 19.066
7.980 7.164
7.990 8.189
8.000 15.215
8.010 5.245
8.020 13.270
8.030 5.295
8.040 6.321
8.050 2.346
8.060 16.371
8.070 4.395
8.080 0.580
8.090 11.444
8.100 0.468
8.110 18.492
8.120 1.484
8.130 8.538
8.140 5.561
8.150 3.583
8.160 3.606
8.170 4.628
8.180 9.650
8.190 13.747
8.200 7.769
8.210 2.210
8.220 15.811
8.230 8.695
8.240 7.716
8.250 8.736
8.260 1.756
8.270 9.776
8.280 3.800
8.290 8.821
8.300 6.842
8.310 13.380
8.320 1.401
8.330 6.578
8.340 4.438
8.350 1.454
8.360 8.471
8.370 19.487
8.380 14.661
8.390 11.676
8.400 15.692
8.410 18.707
8.420 10.723
8.430 1.738
8.440 5.753
